# 20.0000 0.0100 140.0000 Lwave: 2.2909
136.340 881
136.350 880
136.360 880
136.370 885
136.380 888
136.390 892
136.400 892
136.410 898
136.420 899
136.430 893
136.440 884
136.450 884
136.460 877
136.470 871
136.480 872
136.490 872
136.500 880
136.510 885
136.520 883
136.530 883
136.540 877
136.550 871
136.560 868
136.570 868
136.580 871
136.590 878
136.600 883
136.610 886
136.620 886
136.630 891
136.640 893
136.650 892
136.660 892
136.670 891
136.680 887
136.690 876
136.700 876
136.710 864
136.720 862
136.730 866
136.740 866
136.750 871
136.760 872
136.770 870
136.780 870
136.790 870
136.800 876
136.810 886
136.820 898
136.830 898
136.840 907
136.850 916
136.860 927
136.870 927
136.880 931
136.890 924
136.900 922
136.910 922
136.920 921
136.930 911
136.940 901
136.950 898
136.960 898
136.970 897
136.980 898
136.990 898
137.000 898
137.010 900
137.020 901
137.030 898
137.040 898
137.050 891
137.060 885
137.070 886
137.080 886
137.090 887
137.100 884
137.110 880
137.120 877
137.130 877
137.140 875
137.150 878
137.160 884
137.170 884
137.180 887
137.190 890
137.200 891
137.210 891
137.220 888
137.230 882
137.240 878
137.250 878
137.260 879
137.270 885
137.280 892
137.290 895
137.300 895
137.310 896
137.320 899
137.330 898
137.340 898
137.350 890
137.360 884
137.370 877
137.380 877
137.390 867
137.400 856
137.410 850
137.420 850
137.430 850
137.440 852
137.450 854
137.460 858
137.470 858
137.480 867
137.490 878
137.500 889
137.510 889
137.520 900
137.530 915
137.540 929
137.550 929
137.560 932
137.570 925
137.580 914
137.590 914
137.600 907
137.610 907
137.620 904
137.630 901
137.640 901
137.650 900
137.660 899
137.670 896
137.680 896
137.690 891
137.700 891
137.710 889
137.720 889
137.730 884
137.740 884
137.750 888
137.760 888
137.770 893
137.780 900
137.790 906
137.800 907
137.810 907
137.820 902
137.830 896
137.840 888
137.850 888
137.860 883
137.870 881
137.880 881
137.890 881
137.900 884
137.910 887
137.920 890
137.930 890
137.940 892
137.950 899
137.960 909
137.970 909
137.980 915
137.990 920
138.000 924
138.010 923
138.020 923
138.030 922
138.040 923
138.050 925
138.060 925
138.070 926
138.080 927
138.090 932
138.100 932
138.110 939
138.120 941
138.130 935
138.140 935
138.150 920
138.160 905
138.170 892
138.180 882
138.190 882
138.200 878
138.210 880
138.220 882
138.230 882
138.240 880
138.250 878
138.260 881
138.270 881
138.280 890
138.290 896
138.300 896
138.310 896
138.320 898
138.330 901
138.340 901
138.350 902
138.360 902
138.370 907
138.380 913
138.390 915
138.400 915
138.410 912
138.420 908
138.430 906
138.440 906
138.450 900
138.460 894
138.470 892
138.480 892
138.490 893
138.500 893
138.510 887
138.520 874
138.530 874
138.540 863
138.550 863
138.560 871
138.570 871
138.580 883
138.590 895
138.600 899
138.610 899
138.620 894
138.630 884
138.640 873
138.650 873
138.660 864
138.670 863
138.680 871
138.690 877
138.700 877
138.710 878
138.720 883
138.730 893
138.740 893
138.750 900
138.760 901
138.770 892
138.780 892
138.790 874
138.800 863
138.810 864
138.820 864
138.830 872
138.840 878
138.850 882
138.860 885
138.870 885
138.880 888
138.890 883
138.900 874
138.910 874
138.920 869
138.930 868
138.940 866
138.950 866
138.960 865
138.970 871
138.980 877
138.990 877
139.000 876
139.010 869
139.020 863
139.030 860
139.040 860
139.050 859
139.060 857
139.070 860
139.080 860
139.090 864
139.100 866
139.110 863
139.120 863
139.130 857
139.140 850
139.150 850
139.160 850
139.170 862
139.180 882
139.190 899
139.200 905
139.210 905
139.220 901
139.230 887
139.240 872
139.250 872
139.260 865
139.270 863
139.280 860
139.290 860
139.300 863
139.310 872
139.320 884
139.330 884
139.340 892
139.350 891
139.360 880
139.370 867
139.380 867
139.390 858
139.400 858
139.410 865
139.420 865
139.430 875
139.440 881
139.450 883
139.460 883
139.470 878
139.480 866
139.490 854
139.500 854
139.510 843
139.520 834
139.530 827
139.540 824
139.550 824
139.560 819
139.570 816
139.580 819
139.590 819
139.600 827
139.610 827
139.620 823
139.630 823
139.640 824
139.650 830
139.660 839
139.670 839
139.680 852
139.690 863
139.700 868
139.710 868
139.720 868
139.730 867
139.740 867
139.750 866
139.760 866
139.770 866
139.780 868
139.790 870
139.800 870
139.810 870
139.820 873
139.830 876
139.840 876
139.850 879
139.860 879
139.870 873
139.880 873
139.890 862
139.900 857
139.910 858
139.920 861
139.930 861
139.940 865
139.950 869
139.960 870
139.970 870
139.980 870
139.990 869
