20.0000 0.0100 140.0000 Lwave: 2.2909
136.390 895
136.400 895
136.410 895
136.420 895
136.430 893
136.440 891
136.450 891
136.460 895
136.470 898
136.480 901
136.490 901
136.500 906
136.510 914
136.520 921
136.530 921
136.540 927
136.550 933
136.560 932
136.570 932
136.580 924
136.590 920
136.600 927
136.610 934
136.620 934
136.630 934
136.640 929
136.650 923
136.660 923
136.670 915
136.680 913
136.690 915
136.700 915
136.710 917
136.720 921
136.730 926
136.740 926
136.750 927
136.760 924
136.770 919
136.780 912
136.790 912
136.800 905
136.810 901
136.820 900
136.830 900
136.840 903
136.850 910
136.860 918
136.870 918
136.880 925
136.890 921
136.900 908
136.910 908
136.920 897
136.930 892
136.940 891
136.950 890
136.960 890
136.970 888
136.980 889
136.990 887
137.000 887
137.010 886
137.020 890
137.030 895
137.040 895
137.050 896
137.060 890
137.070 878
137.080 878
137.090 867
137.100 866
137.110 877
137.120 894
137.130 894
137.140 911
137.150 925
137.160 931
137.170 931
137.180 929
137.190 927
137.200 923
137.210 923
137.220 916
137.230 909
137.240 905
137.250 905
137.260 904
137.270 907
137.280 912
137.290 911
137.300 911
137.310 908
137.320 906
137.330 901
137.340 901
137.350 898
137.360 903
137.370 910
137.380 910
137.390 916
137.400 920
137.410 920
137.420 920
137.430 920
137.440 919
137.450 918
137.460 916
137.470 916
137.480 913
137.490 912
137.500 915
137.510 915
137.520 919
137.530 919
137.540 915
137.550 915
137.560 911
137.570 904
137.580 890
137.590 890
137.600 879
137.610 878
137.620 886
137.630 900
137.640 900
137.650 915
137.660 924
137.670 925
137.680 925
137.690 921
137.700 921
137.710 926
137.720 926
137.730 927
137.740 922
137.750 919
137.760 919
137.770 924
137.780 939
137.790 954
137.800 964
137.810 964
137.820 969
137.830 976
137.840 975
137.850 975
137.860 962
137.870 945
137.880 931
137.890 931
137.900 921
137.910 919
137.920 932
137.930 932
137.940 948
137.950 954
137.960 952
137.970 952
137.980 950
137.990 955
138.000 965
138.010 964
138.020 964
138.030 950
138.040 935
138.050 930
138.060 930
138.070 935
138.080 942
138.090 944
138.100 944
138.110 941
138.120 939
138.130 936
138.140 936
138.150 929
138.160 924
138.170 928
138.180 940
138.190 940
138.200 956
138.210 971
138.220 983
138.230 983
138.240 991
138.250 990
138.260 979
138.270 979
138.280 960
138.290 940
138.300 927
138.310 927
138.320 929
138.330 934
138.340 929
138.350 915
138.360 915
138.370 900
138.380 889
138.390 890
138.400 890
138.410 895
138.420 894
138.430 890
138.440 890
138.450 888
138.460 889
138.470 891
138.480 891
138.490 898
138.500 906
138.510 911
138.520 913
138.530 913
138.540 911
138.550 902
138.560 892
138.570 892
138.580 887
138.590 886
138.600 883
138.610 883
138.620 878
138.630 875
138.640 878
138.650 878
138.660 885
138.670 891
138.680 896
138.690 902
138.700 902
138.710 909
138.720 914
138.730 914
138.740 914
138.750 911
138.760 908
138.770 907
138.780 907
138.790 910
138.800 919
138.810 926
138.820 926
138.830 926
138.840 923
138.850 915
138.860 905
138.870 905
138.880 895
138.890 886
138.900 882
138.910 882
138.920 885
138.930 894
138.940 903
138.950 903
138.960 908
138.970 906
138.980 894
138.990 894
139.000 886
139.010 885
139.020 889
139.030 904
139.040 904
139.050 928
139.060 946
139.070 952
139.080 952
139.090 951
139.100 949
139.110 940
139.120 940
139.130 928
139.140 918
139.150 908
139.160 908
139.170 900
139.180 899
139.190 902
139.200 905
139.210 905
139.220 909
139.230 914
139.240 910
139.250 910
139.260 901
139.270 895
139.280 893
139.290 893
139.300 892
139.310 896
139.320 902
139.330 902
139.340 903
139.350 895
139.360 888
139.370 887
139.380 887
139.390 885
139.400 884
139.410 886
139.420 886
139.430 894
139.440 902
139.450 908
139.460 908
139.470 909
139.480 905
139.490 900
139.500 900
139.510 898
139.520 898
139.530 895
139.540 891
139.550 891
139.560 889
139.570 890
139.580 892
139.590 892
139.600 898
139.610 907
139.620 918
139.630 918
139.640 925
139.650 922
139.660 910
139.670 910
139.680 904
139.690 903
139.700 902
139.710 904
139.720 904
139.730 907
139.740 912
139.750 920
139.760 920
139.770 928
139.780 933
139.790 938
139.800 938
139.810 937
139.820 929
139.830 917
139.840 917
139.850 904
139.860 891
139.870 888
139.880 888
139.890 898
139.900 908
139.910 910
139.920 905
139.930 905
139.940 898
139.950 895
139.960 897
139.970 897
139.980 903
139.990 906
